"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-355ml/p/839533","Red Bull Energy Drink 355ml","AED 37.44 per Liter","13",".29","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-500m/p/1264542","Mai Dubai Drinking Water, 500ml","AED 1.78 per Liter","0",".89","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-cans-155ml-x15/p/1647448","Mirinda Orange Mini Cans 155ml Pack of 15","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/other-flavours/vimto-sparkling-nrb-330ml/p/1168044","Vimto Fizzy Sparkling Fruit Flavoured Drink Bottle, 330ml","AED 12.81 per Liter","3",".99","","AED 12.09 per Liter"
"","","","","https://www.carrefouruae.com/mafuae/en/regular-instant-coffee/nescafe-red-mug-coffee-95g/p/1890055","Nescafe Red Mug Instant Coffee, 95g","AED 213.58 per Kilo","20",".29","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/turmeric-shot-60ml-bk/p/1644834","Barakat Turmeric Shot 60ml","AED 91.50 per Liter","5",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-fr-cocktail-no-sugar-125mlx6/p/477555","Lacnor No Added Sugar Fruit Cocktail Juice , 125ml Pack of 6","7",".79","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/ground/coffee-planet-breakfast-grnd-250g/p/1125319","Coffee Planet Breakfast Ground Coffee, 250g","AED 10.39 per Liter","31",".99","","AED 127.96 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/cola/pepsi-zero-sugar-pet-1-25-ltr/p/1979360","Pepsi Cola Zero Bottle, 1.25L","AED 2.79 per Liter","3",".49","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/arabic/maatouk-arabic-dark-pouch-250g/p/990726","Maatouk Premium Blend Dark Roast Arabic Khaleeji Coffee with Natural Cardamom and Saffron, 250g","AED 119.16 per Kilo","29",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/beans/davidoff-cafe-creme-w-beans-500gr/p/776074","Davidoff Crema Elegant Whole Coffee Beans 500g","57",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml/p/2257866","Lipton Ice Tea Mango Tango Zero Can 320ml","AED 114.58 per Kilo","2",".49","","AED 7.78 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/sparkling-water/al-ain-sparkling-6x250ml/p/2261890","Al Ain 0 Calories Sugar Sparkling Water Can, 250ml Pack of 6","AED 113.27 per Kilo","16",".99","Only 2 left","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/black-bags/lipton-yltb-caddy-bw-ut-2gx25/p/1923928","Lipton Yellow Label 25 Tea Bags","AED 163.80 per Kilo","8",".19","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/lacnor-apple-180ml/p/173","Lacnor No Added Sugar Apple Juice, 180ml","1",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/alkaline-water/masafi-water-alkalife-1-5ml/p/1594537","Masafi Alkalife Alkaline Water, 1.5L","AED 8.28 per Liter","1",".89","Tom. 12:00 PM","AED 1.26 per Liter"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/ground/lavazza-coffee-gold-qual-250g/p/811150","Lavazza Qualita Oro Perfect Symphony Coffee, 250g","AED 189.16 per Kilo","47",".29","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/royal-chamomile-tea-25bags-x1-5gr/p/157080","Royal Herbs Chamomile 25 Tea Bags","AED 341.25 per Kilo","8",".19","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/100-fruit-juice/lacnor-ess-apple-nas-125mlx6/p/477562","Lacnor No Added Sugar Apple Juice, 125ml Pack of 6","5",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/cola/cocacola-zero-calories-can-150ml/p/1834517","Coca-Cola Zero Calories Carbonated Soft Drink Can, 150ml","AED 7.72 per Liter","1",".99","","AED 13.27 per Liter"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/royal-anise-tea-25bags-x2gr/p/157074","Royal Herbs Anise 25 Tea Bags","AED 169.80 per Kilo","8",".49","Tom. 12:00 PM","","","","","","","","","","","","","","","","","","","","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","","","","","","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-s-free-250m/p/426789","https://cdn.mafrservices.com/pim-content/UAE/media/product/426789/1759554605/426789_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-s-free-250m/p/426789","Red Bull Energy Drink Sugar Free 250ml","AED 38.76 per Liter","9",".69","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml-x-6/p/2257867","https://cdn.mafrservices.com/pim-content/UAE/media/product/2257867/1776255000/2257867_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml-x-6/p/2257867","Lipton Ice Tea Mango Tango Zero  Can 320ml Pack of 6","AED 7.70 per Liter","14",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-calaories-can-330ml/p/1822979","https://cdn.mafrservices.com/pim-content/UAE/media/product/1822979/1759817408/1822979_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mix-fruit-juice-125mlx6/p/1192137","Suntop Mixed Fruit Juice, 125ml, Pack of 6","6",".89","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/kids-juice/suntop-mix-fruit-juice-125mlx6/p/1192137","https://cdn.mafrservices.com/sys-master-root/hfd/hf7/14381104693278/1192137_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-zero-calaories-can-330ml/p/1822979","Sprite Zero Calories Carbonated Soft Drink Can, 330ml","AED 9.19 per Liter","1",".99","","AED 6.03 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/almarai-juice-mixedf-lem-200ml-nsa/p/1675028","https://cdn.mafrservices.com/pim-content/UAE/media/product/1675028/1767639000/1675028_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/citrus-lime-limonade/almarai-juice-mixedf-lem-200ml-nsa/p/1675028","Almarai No Added Sugar Mixed Fruit Lemon Juice, 200ml","AED 9.45 per Liter","1",".89","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/rubicon-organic-coconut-water-330ml/p/2213225","https://cdn.mafrservices.com/pim-content/UAE/media/product/2213225/1730038203/2213225_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coconut-flavored-water/rubicon-organic-coconut-water-330ml/p/2213225","Rubicon No Sugar Added Exotic Natural Organic Coconut Water, 330ml","AED 29.06 per Liter","9",".59","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1l/p/616340","https://cdn.mafrservices.com/pim-content/UAE/media/product/616340/1759734005/616340_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-15x150-ml-can/p/1806749","Sprite Lemon Lime Flavoured Carbonated Soft Drink Can, 150ml Pack of 15","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-15x150-ml-can/p/1806749","https://cdn.mafrservices.com/pim-content/UAE/media/product/1806749/1759817408/1806749_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-1l/p/616340","San Pellegrino Carbonated Natural Mineral Water, 1L","AED 13.24 per Liter","9",".99","",""
"20% OFF","","https://www.carrefouruae.com/mafuae/en/sparkling-water/al-ain-glass-sparkling-4x750ml-box/p/1412102","https://cdn.mafrservices.com/pim-content/UAE/media/product/1412102/1746007602/1412102_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/al-ain-glass-sparkling-4x750ml-box/p/1412102","Al Ain Sparkling Water, 750ml, Pack of 4","AED 4.95 per Liter","22",".29","Only 2 left","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-can-155mlx10-sp/p/2200020","https://cdn.mafrservices.com/pim-content/UAE/media/product/2200020/1759817408/2200020_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/coca-cola-light-can-155mlx10-sp/p/2200020","Coca-Cola Light Carbonated Soft Drink Can, 155ml Pack of 10","AED 12.25 per Liter","18",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-peppermint-tea-25-s/p/1235367","https://cdn.mafrservices.com/sys-master-root/hef/heb/63213577076766/1235367_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-red-fruits/florida-natural-pomegranate-900ltr/p/1938345","Florida's Natural Premium No Sugar Added Pomegranate Juice 900ml","16",".29","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/other-red-fruits/florida-natural-pomegranate-900ltr/p/1938345","https://cdn.mafrservices.com/sys-master-root/h9e/h35/63593509683230/1938345_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-peppermint-tea-25-s/p/1235367","Alokozay Peppermint 25 Tea Bags","AED 18.10 per Liter","7",".79","Tom. 12:00 PM","AED 155.80 per Kilo"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/premium/ahmad-tea-english-breakfast-100-s/p/309508","https://cdn.mafrservices.com/sys-master-root/hd3/h74/47747381198878/309508_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium/ahmad-tea-english-breakfast-100-s/p/309508","Ahmad Tea English Breakfast 100 Tea Bags","AED 102.45 per Kilo","20",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/orange-juice/al-ain-juice-orange-200ml/p/502935","https://cdn.mafrservices.com/sys-master-root/h49/h94/33761316798494/502935_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/orange-juice/al-ain-juice-orange-200ml/p/502935","Al Ain Farms No Sugar Added Orange Juice, 200ml","AED 8.45 per Liter","1",".69","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/cola/pepsi-black-core-155mlx15/p/1766669","https://cdn.mafrservices.com/sys-master-root/h17/hbc/62167972773918/1766669_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml/p/1647443","7UP Zero Mini Can 155ml","1",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/7-up-free-can-155ml/p/1647443","https://cdn.mafrservices.com/pim-content/UAE/media/product/1647443/1747638003/1647443_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/pepsi-black-core-155mlx15/p/1766669","Pepsi Cola Zero Mini Cans, 155ml, Pack of 15","AED 10.90 per Liter","24",".99","","AED 10.75 per Liter"
"","","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-47-5g/p/1890056","https://cdn.mafrservices.com/sys-master-root/h6f/h9d/63283062505502/1890056_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-carrot-juice-500ml-bk/p/997927","Barakat Fresh Carrot Juice 500ml","AED 26.58 per Liter","13",".29","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/still-water/nestle-drinking-water-1-5lt/p/1680323","https://cdn.mafrservices.com/sys-master-root/h4e/h33/13975969660958/1680323_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/fresh-juices/watermelon-1l-bk/p/1809773","Barakat Watermelon 1L","AED 1.33 per Liter","19",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/fresh-juices/fresh-carrot-juice-500ml-bk/p/997927","https://cdn.mafrservices.com/sys-master-root/h55/hac/14976119832606/997927_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/nestle-drinking-water-1-5lt/p/1680323","Nestle Pure Life Drinking Water, 1.5L","1",".99","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/fresh-juices/watermelon-1l-bk/p/1809773","https://cdn.mafrservices.com/sys-master-root/hf7/h8f/14976006651934/1809773_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium-coffee/nescafe-gold-roasted-coffee-47-5g/p/1890056","Nescafe Gold Roasted Coffee, 47.5g","","14",".79","",""
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/sparkling-water/perrier-water-750ml/p/339","https://cdn.mafrservices.com/pim-content/UAE/media/product/339/1759723803/339_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/perrier-water-750ml/p/339","Perrier Sparkling Natural Mineral Water PET Bottle, 750ml","AED 11.45 per Liter","8",".59","Tom. 12:00 PM","Only 2 left","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-3in1-creamy-latte-22-5gx20/p/1271837","https://cdn.mafrservices.com/pim-content/UAE/media/product/1271837/1725274803/1271837_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/fiji-water-500mlx6/p/1273559","Fiji Natural Artesian Water, 500ml, Pack of 6","AED 9.16 per Liter","27",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/mineral-water/fiji-water-500mlx6/p/1273559","https://cdn.mafrservices.com/sys-master-root/h38/h88/13975630381086/1273559_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-3in1-creamy-latte-22-5gx20/p/1271837","Nescafe 3-In-1 Creamy Latte Creamy and Rich Instant Coffee Mix,  22.4g Pack of 20","35",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-3in1-20gms/p/249202","https://cdn.mafrservices.com/pim-content/UAE/media/product/249202/1740399004/249202_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/nescafe-my-cup-3in1-20gms/p/249202","Nescafe Classic 3-In-1 Coffee Mix, 20g","AED 79.53 per Kilo","1",".49","Tom. 12:00 PM","AED 74.50 per Kilo"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500ml/p/108814","https://cdn.mafrservices.com/pim-content/UAE/media/product/108814/1771912800/108814_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/malt-beverages/heineken-0-0-non-alcoholic-330ml/p/1790601","Heineken 0.0 Non Alcoholic Beer Can, 330ml","AED 26.33 per Liter","8",".69","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/al-ain-sparkling-strawberry-6x250ml/p/2261885","https://cdn.mafrservices.com/pim-content/UAE/media/product/2261885/1759983004/2261885_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/al-ain-drinking-water-500ml/p/108814","Al Ain Bottled Drinking Water, 500ml","AED 1.98 per Liter","0",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","https://www.carrefouruae.com/mafuae/en/malt-beverages/heineken-0-0-non-alcoholic-330ml/p/1790601","https://cdn.mafrservices.com/sys-master-root/h0a/h6a/14390831611934/1790601_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/al-ain-sparkling-strawberry-6x250ml/p/2261885","Al Ain 0 Calories Sugar Strawberry Sparkling Water Can, 250ml Pack of 6","18",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/schweppes-soda-150ml-x10/p/2171311","https://cdn.mafrservices.com/pim-content/UAE/media/product/2171311/1759817408/2171311_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/tonic-soda-water/schweppes-soda-150ml-x10/p/2171311","Schweppes Soda Water Can, 150ml Pack of 10","AED 12.19 per Liter","17",".29","Tom. 12:00 PM","AED 11.53 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-355ml/p/839533","https://cdn.mafrservices.com/pim-content/UAE/media/product/839533/1759554605/839533_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-energy-drink-355ml/p/839533","Red Bull Energy Drink 355ml","AED 37.44 per Liter","13",".29","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-500m/p/1264542","https://cdn.mafrservices.com/sys-master-root/he3/ha7/13993274605598/1264542_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/still-water/mai-dubai-drinking-water-500m/p/1264542","Mai Dubai Drinking Water, 500ml","AED 1.78 per Liter","0",".89","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/other-flavours/vimto-sparkling-nrb-330ml/p/1168044","https://cdn.mafrservices.com/pim-content/UAE/media/product/1168044/1752916204/1168044_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-cans-155ml-x15/p/1647448","Mirinda Orange Mini Cans 155ml Pack of 15","29",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mirinda-orange-cans-155ml-x15/p/1647448","https://cdn.mafrservices.com/sys-master-root/hea/hfa/64287069634590/1647448_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-flavours/vimto-sparkling-nrb-330ml/p/1168044","Vimto Fizzy Sparkling Fruit Flavoured Drink Bottle, 330ml","AED 12.81 per Liter","3",".99","","AED 12.09 per Liter"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/cola/pepsi-zero-sugar-pet-1-25-ltr/p/1979360","https://cdn.mafrservices.com/sys-master-root/h94/h45/62167986733086/1979360_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/pepsi-zero-sugar-pet-1-25-ltr/p/1979360","Pepsi Cola Zero Bottle, 1.25L","AED 2.79 per Liter","3",".49","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml/p/2257866","https://cdn.mafrservices.com/pim-content/UAE/media/product/2257866/1776255000/2257866_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/arabic/maatouk-arabic-dark-pouch-250g/p/990726","Maatouk Premium Blend Dark Roast Arabic Khaleeji Coffee with Natural Cardamom and Saffron, 250g","AED 119.16 per Kilo","29",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/arabic/maatouk-arabic-dark-pouch-250g/p/990726","https://cdn.mafrservices.com/sys-master-root/ha9/h92/48688970399774/990726_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/beans/davidoff-cafe-creme-w-beans-500gr/p/776074","Davidoff Crema Elegant Whole Coffee Beans 500g","57",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/beans/davidoff-cafe-creme-w-beans-500gr/p/776074","https://cdn.mafrservices.com/sys-master-root/h3c/h83/27746827862046/776074_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/lipton-mango-tango-320ml/p/2257866","Lipton Ice Tea Mango Tango Zero Can 320ml","AED 114.58 per Kilo","2",".49","","AED 7.78 per Liter"
